Id,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
barryri01,Rick Barry,SF,35,HOU,72,25.2,4.5,10.7,0.422,1.0,3.1,0.33,3.5,7.6,0.458,0.469,2.0,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,1980
basseti01,Tim Bassett,PF,28,TOT,12,13.7,1.0,2.8,0.353,0.0,0.0,0.0,1.0,2.8,0.353,0.353,0.8,1.3,0.667,0.9,1.8,2.8,1.2,0.7,0.0,0.8,2.3,2.8,1980
batesbi01,Billy Ray Bates,SG,23,POR,16,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4.0,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,1980
behagro01,Ron Behagen,PF,29,WSB,6,10.7,1.5,3.8,0.391,0.0,0.0,0.0,1.5,3.8,0.391,0.391,0.8,1.0,0.833,1.0,1.3,2.3,1.2,0.0,0.7,0.7,2.3,3.8,1980
bensoke01,Kent Benson,C,25,TOT,73,25.9,4.1,8.5,0.484,0.0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6,1980
beshode01,Del Beshore,PG,23,CHI,68,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.372,0.9,1.3,0.667,0.2,0.7,0.9,2.0,0.9,0.1,1.5,1.5,3.6,1980
bibbyhe01,Henry Bibby,PG,30,PHI,82,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7.0,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,1980
birdla01,Larry Bird,PF,23,BOS,82,36.0,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,1980
birdsot01,Otis Birdsong,SG,24,KCK,82,35.2,9.5,18.9,0.505,0.1,0.4,0.278,9.4,18.4,0.511,0.508,3.5,5.0,0.694,2.1,2.0,4.0,2.5,1.7,0.3,2.2,2.8,22.7,1980
boonero01,Ron Boone,SG,33,TOT,81,29.5,5.0,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0.0,2.4,2.9,12.4,1980
bostola01,Lawrence Boston,PF,23,WSB,13,9.6,1.8,4.0,0.462,0.0,0.0,0.0,1.8,4.0,0.462,0.462,0.6,1.0,0.615,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3,1980
bosweto01,Tom Boswell,PF,26,TOT,79,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2.0,0.4,0.5,2.3,3.4,11.4,1980
boynewi01,Winford Boynes,SG,22,NJN,64,17.2,3.5,7.3,0.473,0.0,0.1,0.0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,1980
bradlal01,Alonzo Bradley,SF,26,HOU,22,4.4,0.8,2.2,0.354,0.0,0.0,1.0,0.7,2.1,0.34,0.365,0.3,0.4,0.667,0.1,0.2,0.3,0.1,0.1,0.0,0.4,0.4,1.9,1980
bradldu01,Dudley Bradley,SG,22,IND,82,24.7,3.4,7.4,0.452,0.0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2.0,2.4,8.4,1980
bratzmi01,Mike Bratz,PG,24,PHO,82,19.4,3.3,8.4,0.392,0.3,1.0,0.244,3.0,7.3,0.413,0.407,1.7,2.0,0.87,0.6,1.4,2.0,2.7,1.1,0.1,1.6,2.0,8.5,1980
breweji01,Jim Brewer,PF,28,POR,67,15.2,1.3,2.7,0.489,0.0,0.1,0.0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,1980
brewero01,Ron Brewer,SG,24,POR,82,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14.0,0.471,0.466,2.2,2.7,0.84,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,1980
bridgju01,Junior Bridgeman,SF,26,MIL,81,28.6,7.3,15.3,0.478,0.1,0.3,0.185,7.3,15.0,0.484,0.48,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,1980
bristal01,Allan Bristow,SF,28,UTA,82,28.1,4.6,9.6,0.48,0.0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3.0,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,1980
brownfr01,Fred Brown,SG,31,SEA,80,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0,1980
brownjo01,John Brown,SF,28,TOT,32,12.0,1.2,3.3,0.352,0.0,0.0,0.0,1.2,3.3,0.352,0.352,1.2,1.5,0.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,1980
brownro02,Roger Brown,C,29,CHI,4,9.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.0,0.5,2.0,2.5,0.3,0.0,0.8,0.0,1.0,0.5,1980
bryanjo01,Joe Bryant,PF,25,SDC,81,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8.0,0.446,0.435,2.0,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,1980
bucknqu01,Quinn Buckner,PG,25,MIL,67,25.2,4.6,9.8,0.467,0.0,0.1,0.4,4.5,9.7,0.468,0.469,1.6,2.1,0.734,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7,1980
burleto01,Tom Burleson,C,27,KCK,37,7.4,1.0,2.8,0.346,0.0,0.1,0.0,1.0,2.7,0.356,0.346,0.6,1.1,0.575,0.6,1.3,1.9,0.5,0.2,0.4,0.7,1.3,2.6,1980
busedo01,Don Buse,PG,29,PHO,81,30.9,3.2,7.3,0.443,0.2,1.0,0.241,3.0,6.3,0.475,0.459,1.0,1.6,0.664,0.9,2.0,2.9,4.0,1.6,0.1,1.1,1.4,7.7,1980
byrnema01,Marty Byrnes,SF,23,LAL,32,6.1,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.4,0.5,0.867,0.3,0.6,0.8,0.4,0.2,0.0,0.7,1.0,2.0,1980
calhoco01,Corky Calhoun,SF,29,IND,7,4.3,0.6,1.3,0.444,0.0,0.0,0.0,0.6,1.3,0.444,0.444,0.0,0.3,0.0,1.0,0.4,1.4,0.0,0.3,0.0,0.1,0.9,1.1,1980
calvima01,Mack Calvin,PG,32,UTA,48,16.1,2.1,4.7,0.441,0.0,0.2,0.091,2.1,4.5,0.458,0.443,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4,1980
carrau01,Austin Carr,SG,31,CLE,77,20.7,5.1,10.9,0.465,0.0,0.1,0.333,5.0,10.8,0.466,0.466,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,1980
carrke01,Kenny Carr,PF,24,TOT,79,23.3,4.8,9.7,0.492,0.0,0.1,0.0,4.8,9.7,0.495,0.492,2.2,3.3,0.658,2.5,4.9,7.4,1.0,0.8,0.7,1.9,3.1,11.8,1980
carrml01,M.L. Carr,SF,29,BOS,82,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,1980
carribo01,Bob Carrington,SG,26,SDC,10,13.4,1.5,3.7,0.405,0.0,0.2,0.0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,1980
cartero01,Ron Carter,SG,23,IND,13,9.0,1.2,2.8,0.405,0.0,0.0,0.0,1.2,2.8,0.405,0.405,0.2,0.5,0.286,0.4,1.1,1.5,0.7,0.2,0.2,0.8,1.5,2.5,1980
cartwbi01,Bill Cartwright,C,22,NYK,82,38.4,8.1,14.8,0.547,0.0,0.0,0.0,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,1980
catchha01,Harvey Catchings,C,28,MIL,72,19.0,1.3,3.4,0.398,0.0,0.0,0.0,1.3,3.4,0.399,0.398,0.5,0.9,0.629,2.3,3.4,5.7,1.1,0.3,2.3,0.9,2.7,3.2,1980
chanedo01,Don Chaney,SG,33,BOS,60,8.7,1.1,3.2,0.354,0.0,0.1,0.167,1.1,3.1,0.361,0.357,0.5,0.7,0.762,0.5,0.7,1.2,0.6,0.5,0.2,0.6,1.3,2.8,1980
cheekma01,Maurice Cheeks,PG,23,PHI,79,33.2,4.5,8.4,0.54,0.1,0.1,0.444,4.5,8.3,0.541,0.543,2.3,2.9,0.779,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4,1980
cheniph01,Phil Chenier,SG,29,TOT,43,19.8,3.2,8.1,0.39,0.1,0.3,0.417,3.0,7.8,0.389,0.397,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,1980
choneji01,Jim Chones,C,30,LAL,82,29.2,4.5,9.3,0.489,0.0,0.0,0.0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,1980
cleamji01,Jim Cleamons,PG,30,TOT,79,22.6,2.7,5.7,0.476,0.1,0.4,0.226,2.6,5.3,0.494,0.483,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,1980
collido01,Doug Collins,SG,28,PHI,36,26.8,5.3,11.4,0.466,0.0,0.0,0.0,5.3,11.4,0.467,0.466,3.1,3.4,0.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,1980
cookje01,Jeff Cook,PF,23,PHO,66,13.7,2.0,4.2,0.469,0.0,0.0,0.0,2.0,4.1,0.474,0.469,1.6,2.0,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,1980
coopemi01,Michael Cooper,SG,23,LAL,82,24.1,3.7,7.0,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,1980
coopewa01,Wayne Cooper,PF,23,GSW,79,22.5,4.6,9.5,0.489,0.0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,1980
copelho01,Hollis Copeland,SF,24,NYK,75,15.2,2.4,4.9,0.495,0.0,0.0,0.0,2.4,4.9,0.497,0.495,0.8,1.1,0.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,1980
corzida01,Dave Corzine,C,23,WSB,78,10.6,1.2,2.8,0.417,0.0,0.0,0.0,1.2,2.8,0.417,0.417,0.6,0.9,0.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9,1980
coughjo01,John Coughran,SF,28,GSW,24,6.7,1.2,3.4,0.358,0.1,0.4,0.222,1.1,3.0,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0.0,0.5,1.0,2.8,1980
cowenda01,Dave Cowens,C,31,BOS,66,32.7,6.4,14.1,0.453,0.0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,1980
crissch01,Charlie Criss,PG,31,ATL,81,22.1,3.1,7.1,0.431,0.0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,1980
crosbte01,Terry Crosby,PG,23,KCK,4,7.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,1.8,0.0,0.0,1.3,1.0,1.5,1980
cummipa01,Pat Cummings,C,23,MIL,71,12.7,2.6,5.2,0.505,0.0,0.0,0.0,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6,1980
dandrbo01,Bob Dandridge,SF,32,WSB,45,32.4,7.3,16.2,0.451,0.0,0.2,0.182,7.3,16.0,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4,1980
dantlad01,Adrian Dantley,SF,24,UTA,68,39.3,10.7,18.6,0.576,0.0,0.0,0.0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,1980
davisbr01,Brad Davis,PG,24,TOT,18,14.9,1.9,3.5,0.556,0.0,0.1,0.0,1.9,3.4,0.565,0.556,0.7,0.9,0.813,0.2,0.7,0.9,2.8,0.7,0.1,0.8,1.6,4.6,1980
davisha01,Harry Davis,SF,24,SAS,4,7.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.3,0.5,0.5,0.5,1.0,1.5,0.0,0.3,0.0,0.8,2.0,3.3,1980
davisjo01,Johnny Davis,PG,24,IND,82,35.5,6.0,14.1,0.428,0.0,0.5,0.095,6.0,13.6,0.44,0.43,3.7,4.3,0.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,1980
daviswa03,Walter Davis,SF,25,PHO,75,30.8,8.8,15.5,0.563,0.0,0.1,0.0,8.8,15.5,0.565,0.563,4.0,4.9,0.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,1980
dawkida01,Darryl Dawkins,C,23,PHI,80,31.8,6.2,11.8,0.522,0.0,0.1,0.0,6.2,11.8,0.526,0.522,2.4,3.6,0.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,1980
dawkipa01,Paul Dawkins,SF,22,UTA,57,13.6,2.5,5.3,0.47,0.0,0.1,0.2,2.5,5.2,0.475,0.472,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,1980
deanegr01,Greg Deane,SG,22,UTA,7,6.9,0.3,1.6,0.182,0.1,0.1,1.0,0.1,1.4,0.1,0.227,0.7,1.0,0.714,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4,1980
demicla01,Larry Demic,PF,22,NYK,82,22.8,2.8,6.4,0.436,0.0,0.0,0.0,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,1980
dietrco01,Coby Dietrick,C,31,CHI,79,23.2,2.9,6.3,0.454,0.0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,1980
douglle01,Leon Douglas,C,25,DET,70,25.5,3.2,6.5,0.486,0.0,0.0,0.0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,1980
drewjo01,John Drew,SF,25,ATL,80,28.8,6.7,14.8,0.453,0.0,0.1,0.0,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5,1980
duerote01,Terry Duerod,SG,23,DET,67,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4.0,8.1,0.49,0.484,0.7,1.0,0.682,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3,1980
dunlemi01,Mike Dunleavy,PG,25,HOU,51,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,1980
dunntr01,T.R. Dunn,SG,24,POR,82,22.5,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.7,0.438,0.436,1.0,1.4,0.757,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,1980
edwarja01,James Edwards,C,24,IND,82,28.2,6.4,12.6,0.512,0.0,0.0,0.0,6.4,12.6,0.512,0.512,2.8,4.1,0.681,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7,1980
elliobo01,Bob Elliott,PF,24,NJN,54,13.4,1.9,4.2,0.443,0.0,0.1,0.25,1.9,4.1,0.446,0.445,1.9,2.8,0.684,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7,1980
ellisbo02,Bo Ellis,PF,25,DEN,48,10.5,1.3,2.8,0.449,0.0,0.1,0.0,1.3,2.8,0.459,0.449,0.8,1.1,0.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,1980
elmorle01,Len Elmore,C,27,KCK,58,15.8,1.8,4.2,0.43,0.0,0.0,0.0,1.8,4.2,0.43,0.43,0.9,1.3,0.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5,1980
englial01,Alex English,SF,26,TOT,78,30.8,7.1,14.3,0.497,0.0,0.1,0.333,7.1,14.2,0.498,0.498,2.7,3.4,0.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,1980
ervinju01,Julius Erving,SF,29,PHI,78,36.1,10.7,20.7,0.519,0.1,0.3,0.2,10.7,20.4,0.523,0.52,5.4,6.8,0.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,1980
evansea01,Earl Evans,PF,24,DET,36,10.6,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.459,0.475,0.7,1.2,0.571,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4,1980
evansmi01,Mike Evans,SG,24,SAS,79,15.8,2.6,5.9,0.448,0.2,0.5,0.286,2.5,5.3,0.464,0.461,0.7,1.1,0.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2,1980
fernser01,Eric Fernsten,PF,26,BOS,56,7.7,1.3,2.7,0.464,0.0,0.0,0.0,1.3,2.7,0.464,0.464,0.6,0.9,0.635,0.7,1.0,1.7,0.5,0.3,0.2,0.4,0.8,3.1,1980
fordch01,Chris Ford,SG,31,BOS,73,29.0,4.5,9.7,0.465,1.0,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,1980
forddo01,Don Ford,SF,27,TOT,73,13.7,1.8,3.8,0.478,0.0,0.0,0.333,1.8,3.7,0.48,0.48,0.6,0.7,0.849,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2,1980
fordph01,Phil Ford,PG,23,KCK,82,32.0,6.0,12.9,0.462,0.0,0.3,0.174,5.9,12.6,0.469,0.464,4.2,5.2,0.818,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2,1980
fraziwa01,Walt Frazier,PG,34,CLE,3,9.0,1.3,3.7,0.364,0.0,0.3,0.0,1.3,3.3,0.4,0.364,0.7,0.7,1.0,0.3,0.7,1.0,2.7,0.7,0.3,1.3,0.7,3.3,1980
freewo01,World B. Free,SG,26,SDC,68,38.0,10.8,22.9,0.474,0.1,0.4,0.36,10.7,22.5,0.476,0.477,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,1980
furlote01,Terry Furlow,SG,25,TOT,76,27.9,5.7,12.2,0.464,0.3,1.1,0.293,5.3,11.1,0.481,0.477,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1.0,0.3,2.1,1.3,13.9,1980
galemi01,Mike Gale,PG,29,SAS,67,22.0,2.6,5.6,0.454,0.0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,1980
garlaga01,Gary Garland,PG,22,DEN,78,14.2,2.0,4.6,0.435,0.1,0.2,0.316,1.9,4.3,0.442,0.444,0.2,0.3,0.692,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1.0,4.3,1980
gerargu01,Gus Gerard,SF,26,KCK,73,11.9,2.2,4.8,0.457,0.0,0.0,0.333,2.2,4.7,0.458,0.458,0.9,1.4,0.66,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3,1980
gervige01,George Gervin,SG,27,SAS,78,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,1980
gianejo01,John Gianelli,C,29,UTA,17,16.8,1.4,3.9,0.348,0.0,0.0,0.0,1.4,3.9,0.348,0.348,0.5,0.9,0.563,0.8,2.8,3.6,1.0,0.4,0.4,1.3,1.5,3.2,1980
gilmoar01,Artis Gilmore,C,30,CHI,48,32.7,6.4,10.7,0.595,0.0,0.0,0.0,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,1980
givenja01,Jack Givens,SF,23,ATL,82,15.3,2.2,5.8,0.385,0.0,0.0,0.0,2.2,5.7,0.386,0.385,1.3,1.6,0.828,1.4,1.6,3.0,0.7,0.6,0.2,0.7,1.6,5.7,1980
glennmi01,Mike Glenn,SG,24,NYK,75,10.7,2.5,4.9,0.516,0.0,0.1,0.2,2.5,4.7,0.525,0.519,0.8,1.0,0.863,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9,1980
gondrgl01,Glen Gondrezick,SF,24,DEN,59,17.3,2.5,4.8,0.517,0.0,0.1,0.333,2.5,4.7,0.521,0.521,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6,1980
greenmi01,Mike Green,C,28,KCK,21,21.9,3.3,7.6,0.434,0.0,0.1,0.0,3.3,7.5,0.439,0.434,1.1,2.0,0.571,1.7,3.7,5.4,1.3,0.6,1.0,1.7,2.6,7.7,1980
greenda01,Dave Greenwood,PF,22,CHI,82,34.0,6.1,12.8,0.474,0.0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,1980
greveke01,Kevin Grevey,SF,26,WSB,65,28.0,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11.0,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,1980
griffpa01,Paul Griffin,C,26,SAS,82,22.1,2.1,3.8,0.553,0.0,0.0,0.0,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,1980
grossbo01,Bob Gross,SF,26,POR,62,25.5,3.6,7.6,0.468,0.0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,1980
grunfer01,Ernie Grunfeld,SF,24,KCK,80,17.5,2.3,5.3,0.443,0.0,0.0,0.5,2.3,5.2,0.443,0.444,1.3,1.6,0.771,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9,1980
hamilro01,Roy Hamilton,PG,22,DET,72,15.5,1.6,4.0,0.401,0.0,0.0,0.0,1.6,4.0,0.404,0.401,1.4,2.1,0.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,1980
hardyja01,James Hardy,PF,23,UTA,76,21.1,2.4,4.8,0.507,0.0,0.0,0.5,2.4,4.8,0.507,0.508,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,1980
hassejo01,Joe Hassett,SG,24,IND,74,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2.0,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,1980
hawesst01,Steve Hawes,PF,29,ATL,82,22.6,3.7,7.4,0.502,0.0,0.1,0.375,3.7,7.3,0.504,0.505,1.8,2.2,0.824,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,1980
hayesel01,Elvin Hayes,PF,34,WSB,81,39.3,9.4,20.7,0.454,0.0,0.2,0.231,9.4,20.5,0.456,0.455,4.1,5.9,0.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,1980
haywosp01,Spencer Haywood,PF,30,LAL,76,20.3,3.8,7.8,0.487,0.0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,1980
